loss,recon,kl,val_loss,val_recon,val_kl,beta,lr,epoch_duration_sec,elapsed_train_sec,epoch,run_id,training_type,shapley_tactic,kl_target,kl_target_final,next_beta
0.5897699594497681,0.574607253074646,15.15767765045166,0.5885796546936035,0.5739992260932922,14.575575828552246,0.0010003334444814,0.001,0.0325294000213034,1.2465270002721809,30,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5828214287757874,0.5674085021018982,14.910785675048828,0.5823147296905518,0.5676517486572266,14.18526554107666,0.0010336778926308,0.001,0.032923299993854,1.279450300266035,31,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5764437317848206,0.561011552810669,14.462841033935549,0.5749731063842773,0.5603474378585815,13.707014083862305,0.0010670223407802,0.001,0.0336012999759987,1.3130516002420336,32,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5689096450805664,0.5534478425979614,14.051515579223633,0.5708661675453186,0.5564656257629395,13.087061882019045,0.0011003667889296,0.001,0.0318785000126808,1.3449301002547145,33,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5639423727989197,0.548772931098938,13.380321502685549,0.5644421577453613,0.5496457815170288,13.051264762878418,0.001133711237079,0.001,0.0335201999987475,1.378450300253462,34,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5575053691864014,0.5419445037841797,13.333419799804688,0.5552235841751099,0.5402165651321411,12.858853340148926,0.0011670556852284,0.001,0.0320599999977275,1.4105103002511896,35,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5481080412864685,0.5323117971420288,13.159128189086914,0.549859344959259,0.5342836380004883,12.975441932678224,0.0012004001333777,0.001,0.0320749999955296,1.4425853002467193,36,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5425012707710266,0.5261300802230835,13.269523620605469,0.5464121699333191,0.5301049947738647,13.217607498168944,0.0012337445815271,0.001,0.0312546999775804,1.4738400002242995,37,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5383501648902893,0.5211922526359558,13.54122257232666,0.5409718751907349,0.5241860151290894,13.247591018676758,0.0012670890296765,0.001,0.0313573000021278,1.5051973002264276,38,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5318118929862976,0.514194667339325,13.547184944152832,0.5380899906158447,0.5207103490829468,13.36447811126709,0.0013004334778259,0.001,0.031871500017587,1.5370688002440147,39,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5281023383140564,0.5099172592163086,13.634279251098633,0.5351106524467468,0.5176891088485718,13.061795234680176,0.0013337779259753,0.001,0.0353372999816201,1.5724061002256349,40,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5248192548751831,0.5065112113952637,13.391666412353516,0.5299886465072632,0.5126983523368835,12.647223472595217,0.0013671223741247,0.001,0.0332773000118322,1.6056834002374671,41,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5195142030715942,0.5013622641563416,12.96134090423584,0.5238884687423706,0.5063294172286987,12.537985801696776,0.001400466822274,0.001,0.0317786000086925,1.6374620002461595,42,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5127944946289062,0.4943141639232635,12.888935089111328,0.5220112800598145,0.503705620765686,12.767138481140137,0.0014338112704234,0.001,0.0312546999775804,1.6687167002237402,43,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.509688675403595,0.4903978705406189,13.148448944091797,0.5200104117393494,0.5014291405677795,12.664843559265137,0.0014671557185728,0.001,0.0330154999974183,1.7017322002211586,44,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5065836906433105,0.4870508015155792,13.017565727233888,0.5169022083282471,0.498686671257019,12.139633178710938,0.0015005001667222,0.001,0.0321635999716818,1.7338958001928404,45,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5031022429466248,0.4838679432868957,12.539915084838867,0.5120330452919006,0.4935261011123657,12.065723419189451,0.0015338446148716,0.001,0.032188200042583,1.7660840002354234,46,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.4972643554210663,0.4777371287345886,12.460026741027832,0.508689284324646,0.4899685382843017,11.945416450500488,0.001567189063021,0.001,0.0322174999746494,1.7983015002100728,47,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.4934670627117157,0.4737364053726196,12.327553749084473,0.5067870616912842,0.4879003465175628,11.800244331359863,0.0016005335111703,0.001,0.0320718000293709,1.830373300239444,48,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.4915522336959839,0.4716019034385681,12.21041488647461,0.504306972026825,0.4847134053707123,11.99205493927002,0.0016338779593197,0.001,0.0307957000331953,1.861169000272639,49,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.4883078336715698,0.4676524400711059,12.389113426208496,0.49969482421875,0.4795297980308532,12.094976425170898,0.0016672224074691,0.001,0.030984700017143,1.892153700289782,50,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.4832001328468323,0.4619189500808716,12.51417064666748,0.4983797669410705,0.4778795838356018,12.05491065979004,0.0017005668556185,0.001,0.0309596000006422,1.9231133002904244,51,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.4806127250194549,0.458959013223648,12.488361358642578,0.4970143735408783,0.4763230085372925,11.93333911895752,0.0017339113037679,0.001,0.0312247999827377,1.954338100273162,52,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.4792256653308868,0.4574288427829742,12.333707809448242,0.4946531951427459,0.4737682044506073,11.817753791809082,0.0017672557519173,0.001,0.0329033000161871,1.9872414002893493,53,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.4756264686584472,0.4536153078079223,12.224347114562988,0.4917141199111938,0.4701287448406219,11.987885475158691,0.0018006002000666,0.001,0.033483300008811,2.0207247002981603,54,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.4719089269638061,0.4491990804672241,12.383052825927734,0.4900836050510406,0.4681353569030761,11.967780113220217,0.001833944648216,0.001,0.0325783999869599,2.0533031002851203,55,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.4705644845962524,0.4474766552448272,12.364350318908691,0.488140732049942,0.4662775695323944,11.708498001098633,0.0018672890963654,0.001,0.0317856000037863,2.0850887002889067,56,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.4677724838256836,0.4447748064994812,12.09999942779541,0.48565274477005,0.4636228680610657,11.590812683105469,0.0019006335445148,0.001,0.0317985999863594,2.116887300275266,57,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.4651065468788147,0.4419751763343811,11.960519790649414,0.4840242862701416,0.4615791440010071,11.605692863464355,0.0019339779926642,0.001,0.0321704000234603,2.1490577002987266,58,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.4628371596336365,0.4392651319503784,11.98177719116211,0.4833154082298279,0.4607414007186889,11.47448444366455,0.0019673224408136,0.001,0.0319321000133641,2.1809898003120907,59,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.461398720741272,0.4376683831214905,11.861211776733398,0.4814261198043823,0.4587376713752746,11.340445518493652,0.0020006668889629,0.001,0.0357802000362426,2.2167700003483333,60,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.4599170684814453,0.4360395967960357,11.739107131958008,0.4803597033023834,0.4568950831890106,11.536134719848633,0.0020340113371123,0.001,0.0353066999814473,2.2520767003297806,61,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.4586552381515503,0.4339894652366638,11.931076049804688,0.4813418686389923,0.4575887322425842,11.489624977111816,0.0020673557852617,0.001,0.0354442999814637,2.2875210003112443,62,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.4584067761898041,0.4334278702735901,11.890753746032717,0.4782324135303497,0.4545745551586151,11.261897087097168,0.0021007002334111,0.001,0.0355877000256441,2.3231087003368884,63,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.4564384818077087,0.4315999746322632,11.639162063598633,0.4748902916908264,0.4512624442577362,11.071866035461426,0.0021340446815605,0.001,0.0352883000159636,2.358397000352852,64,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.4522735774517059,0.4274105727672577,11.471410751342772,0.4726290702819824,0.4479589462280273,11.382417678833008,0.0021673891297099,0.001,0.0349350000033155,2.393332000356168,65,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.4487889111042022,0.4228739738464355,11.775590896606444,0.4724026918411255,0.4470515251159668,11.519413948059082,0.0022007335778592,0.001,0.0345134999952279,2.4278455003513955,66,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.4489926695823669,0.4223676919937134,11.91766357421875,0.4723293781280517,0.4472648799419403,11.21916961669922,0.0022340780260086,0.001,0.0352968999650329,2.4631424003164284,67,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.4488095939159393,0.4224575757980346,11.622018814086914,0.4691498875617981,0.4438305497169494,11.16657829284668,0.002267422474158,0.001,0.0354912999900989,2.4986337003065278,68,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.4461397230625152,0.4195247590541839,11.567863464355469,0.467864066362381,0.441912978887558,11.279316902160645,0.0023007669223074,0.001,0.0373532000230625,2.53598690032959,69,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.4434423446655273,0.4161697626113891,11.68435287475586,0.4675390422344208,0.4409012198448181,11.412409782409668,0.0023341113704568,0.001,0.0338714999961666,2.5698584003257565,70,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.4427465498447418,0.4147846102714538,11.810961723327637,0.4651309549808502,0.4384444952011108,11.272212028503418,0.0023674558186062,0.001,0.0400407999986782,2.609899200324435,71,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.4400933384895324,0.4121125340461731,11.654780387878418,0.4639438986778259,0.4371165633201599,11.174325942993164,0.0024008002667555,0.001,0.036742000025697,2.646641200350132,72,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.4386619925498962,0.4104959368705749,11.571231842041016,0.4650516510009765,0.4379076957702636,11.151334762573242,0.0024341447149049,0.001,0.032843499968294,2.679484700318426,73,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.439208984375,0.4107340574264526,11.540043830871582,0.4625755846500397,0.4355227947235107,10.96369457244873,0.0024674891630543,0.001,0.0326678000274114,2.7121525003458373,74,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.4378582537174225,0.4094924628734588,11.342529296875,0.4597348868846893,0.4320351481437683,11.076200485229492,0.0025008336112037,0.001,0.0334268999868072,2.7455794003326446,75,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.4344173371791839,0.4053608179092407,11.465860366821287,0.459147185087204,0.43057981133461,11.272836685180664,0.0025341780593531,0.001,0.0326915000332519,2.7782709003658965,76,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.4329100847244262,0.4029103517532348,11.684309005737305,0.4581017196178436,0.4298064708709717,11.02044677734375,0.0025675225075025,0.001,0.0321081000147387,2.8103790003806357,77,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.4329940974712372,0.403246521949768,11.437565803527832,0.4595398604869842,0.4308251142501831,11.040450096130373,0.0026008669556518,0.001,0.0310839000158011,2.8414629003964365,78,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.4329933822154999,0.4029129147529602,11.419157028198242,0.4577803909778595,0.4292040169239044,10.84816837310791,0.0026342114038012,0.001,0.0312954999972134,2.87275840039365,79,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.4322999715805053,0.4022422432899475,11.267885208129885,0.4619030058383941,0.4322510361671448,11.115778923034668,0.0026675558519506,0.001,0.0320598999969661,2.904818300390616,80,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.4348184466361999,0.4037820398807525,11.491131782531738,0.4608056843280792,0.4314136505126953,10.882307052612305,0.0027009003001,0.001,0.0336690999683924,2.9384874003590085,81,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.4351342320442199,0.4041838645935058,11.319525718688965,0.4560104608535766,0.4261455237865448,10.922555923461914,0.0027342447482494,0.001,0.0328658000216819,2.9713532003806904,82,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.429266095161438,0.397987425327301,11.301770210266112,0.4546939730644226,0.4244858026504516,10.914976119995115,0.0027675891963987,0.001,0.0331558999605476,3.004509100341238,83,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.4285438954830169,0.3968774378299713,11.30567741394043,0.4558588862419128,0.4256207346916199,10.79573917388916,0.0028009336445481,0.001,0.0333076000097207,3.037816700350959,84,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.4289885759353637,0.3972662687301636,11.192378044128418,0.4532133936882019,0.4220525026321411,10.99429416656494,0.0028342780926975,0.001,0.0329399000038392,3.070756600354798,85,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.4257457852363586,0.3931633830070495,11.362160682678224,0.4498293697834015,0.4185914099216461,10.89333438873291,0.0028676225408469,0.001,0.0330517999827861,3.1038084003375843,86,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.4236606657505035,0.390959620475769,11.2724609375,0.4506195783615112,0.4187967777252197,10.969721794128418,0.0029009669889963,0.001,0.0324407999869436,3.136249200324528,87,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.4235356450080871,0.390206515789032,11.358410835266112,0.4494126141071319,0.4166658222675323,11.159960746765137,0.0029343114371457,0.001,0.0309974999981932,3.167246700322721,88,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.4208512604236603,0.3867325186729431,11.49686336517334,0.4459331631660461,0.4131402373313904,11.0501070022583,0.002967655885295,0.001,0.0313451000256463,3.1985918003483675,89,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.4178480803966522,0.3835985660552978,11.41269874572754,0.4446287155151367,0.4110186994075775,11.199604034423828,0.0030010003334444,0.001,0.0312815000070259,3.229873300355393,90,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.416002869606018,0.3808737993240356,11.577150344848633,0.4444058835506439,0.4106231927871704,11.133438110351562,0.0030343447815938,0.001,0.0309681000071577,3.260841400362551,91,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.416158527135849,0.3809322714805603,11.482993125915527,0.4434587359428406,0.4106220602989197,10.704038619995115,0.0030676892297432,0.001,0.032210900040809,3.2930523004033603,92,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.4161121845245361,0.3818433880805969,11.050769805908203,0.4398730993270874,0.4058413505554199,10.974322319030762,0.0031010336778926,0.001,0.0320406999671831,3.3250930003705435,93,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.4115095138549804,0.3760841488838196,11.302194595336914,0.4409402906894684,0.4062477350234985,11.068405151367188,0.003134378126042,0.001,0.031819199968595,3.3569122003391385,94,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.4138239324092865,0.3777148723602295,11.399063110351562,0.439724326133728,0.405772864818573,10.717944145202637,0.0031677225741913,0.001,0.0327201000181958,3.3896323003573343,95,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.4123386144638061,0.3769263923168182,11.062630653381348,0.4362908005714416,0.4012391567230224,10.949990272521973,0.0032010670223407,0.001,0.0324473999789916,3.422079700336326,96,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.4081976115703583,0.3717074692249298,11.281852722167969,0.4379066824913025,0.4011856317520141,11.35323715209961,0.0032344114704901,0.001,0.0332672999938949,3.455347000330221,97,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.4089362025260925,0.3707470595836639,11.686659812927246,0.4381330907344818,0.4014309346675873,11.231610298156738,0.0032677559186395,0.001,0.032969599997159,3.48831660032738,98,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.4092282056808471,0.3709968328475952,11.581405639648438,0.4342114329338074,0.3975427746772766,11.108007431030272,0.0033011003667889,0.001,0.0339814000180922,3.522298000345472,99,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.4054613411426544,0.3672813177108764,11.450190544128418,0.4367531836032867,0.3994221687316894,11.195573806762695,0.0033344448149383,0.001,0.0318827999872155,3.554180800332688,100,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.406616747379303,0.3678150773048401,11.521403312683104,0.4342620968818664,0.3970886468887329,11.037935256958008,0.0033677892630876,0.001,0.0322179000359028,3.5863987003685907,101,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.40492844581604,0.3661863803863525,11.39092254638672,0.433657705783844,0.3962382674217224,11.00204849243164,0.003401133711237,0.001,0.0325805000029504,3.618979200371541,102,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.4036240875720978,0.3647070825099945,11.33127498626709,0.4316436648368835,0.3939583003520965,10.972662925720217,0.0034344781593864,0.001,0.0313798999995924,3.6503591003711335,103,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.4019267559051513,0.3626784980297088,11.317835807800291,0.4298503398895263,0.3919940888881683,10.916433334350586,0.0034678226075358,0.001,0.0315566000062972,3.681915700377431,104,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.4000503122806549,0.3606491982936859,11.253707885742188,0.430128812789917,0.3919001519680023,10.918828964233398,0.0035011670556852,0.001,0.0320219999994151,3.713937700376846,105,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.4001334905624389,0.3604033291339874,11.240636825561523,0.4296658635139465,0.3907384574413299,11.013516426086426,0.0035345115038346,0.001,0.0310391999664716,3.7449769003433175,106,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.3991232812404632,0.3586624264717102,11.340380668640137,0.4290051758289337,0.3894617557525635,11.083242416381836,0.0035678559519839,0.001,0.031560499977786,3.776537400321104,107,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.3978001177310943,0.3567698001861572,11.393512725830078,0.4289032220840454,0.3892449736595154,11.01251220703125,0.0036012004001333,0.001,0.0338753000251017,3.810412700346205,108,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.3983013331890106,0.3571447134017944,11.323737144470217,0.428719013929367,0.3884755969047546,11.072481155395508,0.0036345448482827,0.001,0.0417410000227391,3.852153700368945,109,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.3973091840744018,0.3555553555488586,11.383610725402832,0.4274798929691314,0.3868156671524048,11.0865478515625,0.0036678892964321,0.001,0.0444894999964162,3.896643200365361,110,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
